,time,temperature_2m,dew_point_2m,precipitation_probability,precipitation,weather_code,wind_speed_120m,wind_direction_80m,visibility,relative_humidity_2m,Month,DayOfWeek,day,hour,month_cos,day_cos
138,2024-01-06 18:00:00,0.5,-2.9,,0.0,3,37.8,88,20600.0,78,1,5,6,18,0.8660254037844387,-0.2225209339563146
139,2024-01-06 19:00:00,0.8,-3.3,,0.0,2,37.3,82,22300.0,74,1,5,6,19,0.8660254037844387,-0.2225209339563146
140,2024-01-06 20:00:00,0.6,-2.8,,0.0,3,41.1,84,20500.0,78,1,5,6,20,0.8660254037844387,-0.2225209339563146
141,2024-01-06 21:00:00,-0.5,-2.6,,0.0,3,37.8,65,16100.0,86,1,5,6,21,0.8660254037844387,-0.2225209339563146
142,2024-01-06 22:00:00,-0.9,-2.5,,0.0,3,33.8,66,14900.0,89,1,5,6,22,0.8660254037844387,-0.2225209339563146
143,2024-01-06 23:00:00,-1.5,-2.1,,0.5,73,28.7,56,200.0,96,1,5,6,23,0.8660254037844387,-0.2225209339563146
144,2024-01-07 00:00:00,-2.7,-3.8,,1.3,73,30.7,63,200.0,92,1,6,7,0,0.8660254037844387,0.6234898018587334
145,2024-01-07 01:00:00,-3.2,-4.3,,0.6,71,31.0,58,1800.0,92,1,6,7,1,0.8660254037844387,0.6234898018587334
146,2024-01-07 02:00:00,-3.8,-5.0,,0.3,51,33.5,49,3500.0,91,1,6,7,2,0.8660254037844387,0.6234898018587334
147,2024-01-07 03:00:00,-4.0,-5.1,,0.1,51,33.7,58,8100.0,92,1,6,7,3,0.8660254037844387,0.6234898018587334
148,2024-01-07 04:00:00,-3.8,-4.6,,0.4,73,32.1,51,12600.0,94,1,6,7,4,0.8660254037844387,0.6234898018587334
149,2024-01-07 05:00:00,-4.4,-5.2,,0.6,71,30.7,34,12500.0,94,1,6,7,5,0.8660254037844387,0.6234898018587334
150,2024-01-07 06:00:00,-4.3,-5.7,,0.8,73,28.3,21,2000.0,90,1,6,7,6,0.8660254037844387,0.6234898018587334
151,2024-01-07 07:00:00,-4.6,-6.0,,0.3,73,24.4,9,4400.0,90,1,6,7,7,0.8660254037844387,0.6234898018587334
152,2024-01-07 08:00:00,-4.8,-6.2,,0.1,51,19.2,23,14300.0,90,1,6,7,8,0.8660254037844387,0.6234898018587334
153,2024-01-07 09:00:00,-5.0,-6.4,,0.2,73,17.6,358,14100.0,90,1,6,7,9,0.8660254037844387,0.6234898018587334
154,2024-01-07 10:00:00,-5.3,-6.8,,0.2,51,15.2,342,14700.0,89,1,6,7,10,0.8660254037844387,0.6234898018587334
155,2024-01-07 11:00:00,-5.3,-7.0,,0.0,3,14.0,338,15600.0,88,1,6,7,11,0.8660254037844387,0.6234898018587334
156,2024-01-07 12:00:00,-5.1,-7.2,,0.0,3,16.0,338,16800.0,85,1,6,7,12,0.8660254037844387,0.6234898018587334
157,2024-01-07 13:00:00,-4.9,-6.7,,0.0,3,15.7,337,16200.0,87,1,6,7,13,0.8660254037844387,0.6234898018587334
158,2024-01-07 14:00:00,-4.7,-6.3,,0.0,3,14.1,322,15300.0,89,1,6,7,14,0.8660254037844387,0.6234898018587334
159,2024-01-07 15:00:00,-3.9,-5.3,,0.0,3,13.7,319,15300.0,90,1,6,7,15,0.8660254037844387,0.6234898018587334
160,2024-01-07 16:00:00,-3.0,-5.2,,0.0,3,13.9,295,16800.0,85,1,6,7,16,0.8660254037844387,0.6234898018587334
161,2024-01-07 17:00:00,-2.5,-4.6,,0.0,3,14.3,297,17200.0,85,1,6,7,17,0.8660254037844387,0.6234898018587334
162,2024-01-07 18:00:00,-1.7,-4.7,,0.0,3,14.6,305,19500.0,80,1,6,7,18,0.8660254037844387,0.6234898018587334
163,2024-01-07 19:00:00,-1.3,-4.3,,0.0,3,14.9,305,19500.0,80,1,6,7,19,0.8660254037844387,0.6234898018587334
164,2024-01-07 20:00:00,-1.5,-4.3,,0.0,3,15.6,291,19100.0,81,1,6,7,20,0.8660254037844387,0.6234898018587334
165,2024-01-07 21:00:00,-1.5,-4.0,,0.0,2,16.3,284,18000.0,83,1,6,7,21,0.8660254037844387,0.6234898018587334
166,2024-01-07 22:00:00,-2.5,-5.2,,0.0,1,17.1,308,17700.0,82,1,6,7,22,0.8660254037844387,0.6234898018587334
167,2024-01-07 23:00:00,-2.8,-6.1,,0.0,1,15.3,328,19300.0,78,1,6,7,23,0.8660254037844387,0.6234898018587334
168,2024-01-08 00:00:00,-2.9,-6.6,,0.0,1,15.3,339,20700.0,76,1,0,8,0,0.8660254037844387,1.0
169,2024-01-08 01:00:00,-3.0,-5.9,,0.0,1,17.5,258,18300.0,80,1,0,8,1,0.8660254037844387,1.0
170,2024-01-08 02:00:00,-2.2,-5.7,,0.0,0,16.5,250,19700.0,77,1,0,8,2,0.8660254037844387,1.0
171,2024-01-08 03:00:00,-1.8,-6.0,,0.0,0,16.0,243,22300.0,73,1,0,8,3,0.8660254037844387,1.0
172,2024-01-08 04:00:00,-1.5,-5.2,,0.0,3,15.2,239,19900.0,76,1,0,8,4,0.8660254037844387,1.0
173,2024-01-08 05:00:00,-1.6,-4.4,,0.0,0,17.7,285,16500.0,81,1,0,8,5,0.8660254037844387,1.0
174,2024-01-08 06:00:00,-1.5,-4.0,,0.0,0,15.1,285,14800.0,83,1,0,8,6,0.8660254037844387,1.0
175,2024-01-08 07:00:00,-1.4,-4.0,,0.0,0,15.6,254,16600.0,82,1,0,8,7,0.8660254037844387,1.0
176,2024-01-08 08:00:00,-1.3,-3.5,,0.0,0,18.8,280,15500.0,85,1,0,8,8,0.8660254037844387,1.0
177,2024-01-08 09:00:00,-0.3,-4.0,,0.0,3,22.4,275,20500.0,76,1,0,8,9,0.8660254037844387,1.0
178,2024-01-08 10:00:00,-0.7,-3.2,,0.0,0,22.8,251,16800.0,83,1,0,8,10,0.8660254037844387,1.0
179,2024-01-08 11:00:00,0.3,-1.4,,0.0,3,21.7,252,14800.0,88,1,0,8,11,0.8660254037844387,1.0
180,2024-01-08 12:00:00,0.4,-1.8,,0.0,0,19.2,273,16400.0,85,1,0,8,12,0.8660254037844387,1.0
181,2024-01-08 13:00:00,0.8,-1.3,,0.0,0,19.5,278,15000.0,86,1,0,8,13,0.8660254037844387,1.0
182,2024-01-08 14:00:00,1.5,-0.4,,0.0,3,17.3,311,16100.0,87,1,0,8,14,0.8660254037844387,1.0
183,2024-01-08 15:00:00,2.1,-0.2,,0.0,1,15.5,274,17300.0,85,1,0,8,15,0.8660254037844387,1.0
184,2024-01-08 16:00:00,3.1,-0.9,,0.0,3,16.3,269,21700.0,75,1,0,8,16,0.8660254037844387,1.0
185,2024-01-08 17:00:00,2.6,-0.4,,0.0,3,15.0,256,19000.0,81,1,0,8,17,0.8660254037844387,1.0
186,2024-01-08 18:00:00,3.2,0.5,,0.0,3,14.0,254,18800.0,82,1,0,8,18,0.8660254037844387,1.0
187,2024-01-08 19:00:00,3.1,-0.5,,0.0,3,12.9,262,21000.0,77,1,0,8,19,0.8660254037844387,1.0
188,2024-01-08 20:00:00,2.9,-0.8,,0.0,3,10.2,249,20700.0,77,1,0,8,20,0.8660254037844387,1.0
189,2024-01-08 21:00:00,2.6,-0.9,,0.0,3,7.8,234,20300.0,78,1,0,8,21,0.8660254037844387,1.0
190,2024-01-08 22:00:00,1.5,-1.1,,0.0,3,6.9,225,17300.0,83,1,0,8,22,0.8660254037844387,1.0
191,2024-01-08 23:00:00,1.4,-0.7,,0.0,3,4.7,220,16000.0,86,1,0,8,23,0.8660254037844387,1.0
192,2024-01-09 00:00:00,0.9,-2.5,,0.0,3,6.3,176,19600.0,78,1,1,9,0,0.8660254037844387,0.6234898018587336
193,2024-01-09 01:00:00,1.3,-3.7,,0.0,3,8.2,205,25100.0,69,1,1,9,1,0.8660254037844387,0.6234898018587336
194,2024-01-09 02:00:00,0.8,-3.3,,0.0,2,9.1,117,22700.0,74,1,1,9,2,0.8660254037844387,0.6234898018587336
195,2024-01-09 03:00:00,0.4,-2.8,,0.0,1,15.1,77,19800.0,79,1,1,9,3,0.8660254037844387,0.6234898018587336
196,2024-01-09 04:00:00,0.2,-2.0,,0.0,3,16.4,84,16600.0,85,1,1,9,4,0.8660254037844387,0.6234898018587336
